game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,SetUp,FEN,Variant
70,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,Gerry3571,0-1,r3k3/p3n2p/n1p5/8/1P6/P2q4/1K3r2/R1B5 w q -,UTC,A00,https://www.chess.com/openings/Undefined,2023.02.23,21:49:02,405,293,60,Gerry3571 won on time,21:49:02,2023.02.23,21:51:15,https://www.chess.com/game/live/70927998377,,,,
71,Live Chess,Chess.com,2023.02.23,-,CharlsenEat,BKChessMaster2,1-0,rn6/p7/3B4/1Q6/k7/2PB4/PP3PPP/2K4R b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening,2023.02.23,21:45:55,678,457,60,CharlsenEat won by checkmate,21:45:55,2023.02.23,21:48:02,https://www.chess.com/game/live/70927903085,,,,
72,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,oliviarodrigo2,1-0,r1b4r/pp1p1kpp/8/8/4n3/2n5/PQ3PPP/R3KB1R b KQ -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Mikenas-Defense,2023.02.23,21:43:53,476,504,60,BKChessMaster2 won on time,21:43:53,2023.02.23,21:45:34,https://www.chess.com/game/live/70927561035,,,,
73,Live Chess,Chess.com,2023.02.23,-,LongLiveTheQueenOfEngland,BKChessMaster2,0-1,5r2/1p6/8/p4k1r/8/8/R4K2/8 w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.02.23,21:38:25,434,424,60,BKChessMaster2 won on time,21:38:25,2023.02.23,21:40:45,https://www.chess.com/game/live/70927388761,,,,
74,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,Biggiess,1-0,8/4k2Q/p2N4/P2p1p1p/3P1P2/6P1/8/6K1 b - -,UTC,C10,https://www.chess.com/openings/French-Defense-Normal-Variation-2...d5-3.Nc3,2023.02.23,21:32:19,367,301,60,BKChessMaster2 won on time,21:32:19,2023.02.23,21:34:39,https://www.chess.com/game/live/70926920319,,,,
75,Live Chess,Chess.com,2023.02.23,-,constandinos2009v,BKChessMaster2,1-0,8/8/8/7R/1k2BPQ1/2p5/2P5/RN2K1N1 b Q -,UTC,C21,https://www.chess.com/openings/Center-Game,2023.02.23,21:22:57,370,312,60,constandinos2009v won on time,21:22:57,2023.02.23,21:25:12,https://www.chess.com/game/live/70926344675,,,,
76,Live Chess,Chess.com,2023.02.23,-,travisa265,BKChessMaster2,1-0,5Q2/6R1/1p6/7p/p6k/6P1/PP3P1P/4KB1R b K -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.d4,2023.02.23,21:21:01,511,374,60,travisa265 won by checkmate,21:21:01,2023.02.23,21:22:42,https://www.chess.com/game/live/70926279237,,,,
77,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,emanueldufuufufufcuucufuf,1-0,8/6R1/pk6/8/3P4/8/PPP5/R5K1 b - -,UTC,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,2023.02.23,21:18:36,432,330,60,BKChessMaster2 won on time,21:18:36,2023.02.23,21:20:39,https://www.chess.com/game/live/70926197481,,,,
78,Live Chess,Chess.com,2023.02.23,-,dominick2242,BKChessMaster2,0-1,2k4r/pp3ppp/3b4/2B1p3/2P3P1/8/P4n2/7K w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4-Be7-4.O-O,2023.02.23,20:20:12,217,344,60,BKChessMaster2 won on time,20:20:12,2023.02.23,20:22:06,https://www.chess.com/game/live/70922660313,,,,
79,Live Chess,Chess.com,2023.02.23,-,KIrillMaT9,BKChessMaster2,1/2-1/2,8/8/8/6R1/k1K5/8/1P6/8 b - -,UTC,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,2023.02.23,20:04:57,295,348,300,Game drawn by stalemate,20:04:57,2023.02.23,20:12:54,https://www.chess.com/game/live/70921874619,,,,
80,Live Chess,Chess.com,2023.02.23,-,Crgonchess,BKChessMaster2,0-1,2k2b1r/ppp3pp/4pn2/n2b1p2/3P1B2/5N2/PPP2PPP/2KR1B1R w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4,2023.02.23,20:01:05,412,351,300,BKChessMaster2 won by resignation,20:01:05,2023.02.23,20:04:47,https://www.chess.com/game/live/70921504391,,,,
81,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,daniel05060708,1-0,3k1r2/7p/8/4K3/6P1/7r/5n2/8 b - -,UTC,C21,https://www.chess.com/openings/Center-Game-Accepted-3.Qxd4,2023.02.23,18:53:22,330,221,180,BKChessMaster2 won on time,18:53:22,2023.02.23,18:59:13,https://www.chess.com/game/live/70917404753,,,,
82,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,YT_ForagingFriends,1-0,8/8/P5K1/8/2k5/8/8/8 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.02.23,18:46:23,316,281,180,BKChessMaster2 won on time,18:46:23,2023.02.23,18:52:50,https://www.chess.com/game/live/70917139855,,,,
83,Live Chess,Chess.com,2023.02.23,-,kramfromyoutube,BKChessMaster2,0-1,8/2p5/4k3/P7/4p2p/8/q1PK4/8 w - -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening,2023.02.23,18:39:49,334,298,180,BKChessMaster2 won on time,18:39:49,2023.02.23,18:45:51,https://www.chess.com/game/live/70916670931,,,,
84,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,bastitrials08,0-1,8/p1p1k2p/8/5R1B/8/6PP/PP3P2/3K4 w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.02.23,18:33:15,275,385,180,bastitrials08 won on time,18:33:15,2023.02.23,18:39:29,https://www.chess.com/game/live/70916207763,,,,
85,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,kezy4s,1-0,rnb1k1nr/p2p1p1p/1p3q2/4p3/1B2P1p1/3P1N2/PPP2PPP/RN1QKB1R w KQkq -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2023.02.23,18:32:36,291,246,180,BKChessMaster2 won by resignation,18:32:36,2023.02.23,18:33:08,https://www.chess.com/game/live/70916179613,,,,
86,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,wazrollings,0-1,4rk2/pp3p2/2p4p/8/5P2/2P5/P3q2P/1K1r4 w - -,UTC,B02,https://www.chess.com/openings/Alekhines-Defense-Maroczy-Variation,2023.02.23,18:26:40,270,268,180,wazrollings won by checkmate,18:26:40,2023.02.23,18:32:13,https://www.chess.com/game/live/70915946217,,,,
87,Live Chess,Chess.com,2023.02.23,-,Adeeb153,BKChessMaster2,0-1,8/5k2/8/8/2p5/2N5/rPK5/6q1 w - -,UTC,C30,https://www.chess.com/openings/Kings-Gambit,2023.02.23,18:20:18,195,296,180,BKChessMaster2 won on time,18:20:18,2023.02.23,18:26:31,https://www.chess.com/game/live/70915488315,,,,
88,Live Chess,Chess.com,2023.02.23,-,CrischianoPenaldo,BKChessMaster2,0-1,rnb1kb1r/pppp2pp/5qn1/4p2Q/3PP3/8/PPP2PPP/RN2KBNR w KQkq -,UTC,C21,https://www.chess.com/openings/Center-Game,2023.02.23,18:19:07,214,275,180,BKChessMaster2 won by resignation,18:19:07,2023.02.23,18:20:10,https://www.chess.com/game/live/70915440875,,,,
89,Live Chess,Chess.com,2023.02.23,-,tynai13,BKChessMaster2,1-0,2k4r/1r2R1pp/2p1P3/pnp2n2/8/Pb4P1/7P/R1K5 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2023.02.23,18:12:45,308,251,180,tynai13 won on time,18:12:45,2023.02.23,18:18:25,https://www.chess.com/game/live/70914981547,,,,
90,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,hi222222222221,1-0,1k6/1p3p1p/4B3/1N6/4N3/5P2/1P5P/1K6 b - -,UTC,C00,https://www.chess.com/openings/French-Defense-Kings-Indian-Attack,2023.02.23,18:06:26,278,154,180,BKChessMaster2 won on time,18:06:26,2023.02.23,18:12:35,https://www.chess.com/game/live/70914739315,,,,
91,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,biotectic,0-1,8/1N6/5p2/3k4/1r6/2r5/KP5P/3q4 w - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6,2023.02.23,18:01:08,255,338,180,biotectic won on time,18:01:08,2023.02.23,18:06:22,https://www.chess.com/game/live/70914320729,,,,
92,Live Chess,Chess.com,2023.02.23,-,PetterSmart08,BKChessMaster2,1-0,k1Q5/8/1K6/1p6/8/6P1/8/8 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.02.23,14:33:52,470,420,600,PetterSmart08 won by checkmate,14:33:52,2023.02.23,14:46:58,https://www.chess.com/game/live/70901798671,,,,
93,Live Chess,Chess.com,2023.02.23,-,gzgodz,BKChessMaster2,0-1,rnb1kb1r/pppp1ppp/5n2/4p3/2B1P1qP/5Q2/PPPP1PP1/RNB1K1NR w KQkq -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2023.02.23,14:31:17,415,445,600,BKChessMaster2 won - game abandoned,14:31:17,2023.02.23,14:33:41,https://www.chess.com/game/live/70901705901,,,,
94,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,ggsbrougotgame,1-0,1nbqkbQ1/1pp1p2p/r2p1pp1/p7/P3P3/8/1PPP1PPP/RNB1KBNR b KQ -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening,2023.02.23,14:30:34,416,365,600,BKChessMaster2 won - game abandoned,14:30:34,2023.02.23,14:31:07,https://www.chess.com/game/live/70901696472,,,,
95,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,Empereur_Diniz,0-1,r3k1r1/2p4Q/1p6/p1bP4/P3P3/1P6/7P/5q1K w q -,UTC,C00,https://www.chess.com/openings/French-Defense,2023.02.23,14:17:45,386,400,600,Empereur_Diniz won by checkmate,14:17:45,2023.02.23,14:28:52,https://www.chess.com/game/live/70900975025,,,,
96,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,Intersaled,0-1,8/4k1b1/p7/PP6/8/8/2q5/4K2q w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Bf4-a6,2023.02.23,14:05:07,422,533,600,Intersaled won by checkmate,14:05:07,2023.02.23,14:17:19,https://www.chess.com/game/live/70900281661,,,,
97,Live Chess,Chess.com,2023.02.23,-,Cr0bins,BKChessMaster2,1-0,2r1k2r/pb1n1ppp/5n2/1B1p4/1b1q2P1/5P2/P2B3P/R2QK2R b KQk -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5,2023.02.23,13:59:40,443,284,180,Cr0bins won on time,13:59:40,2023.02.23,14:04:40,https://www.chess.com/game/live/70899840925,,,,
98,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,HarrisonHamilton,1-0,8/ppp5/3k2Q1/8/8/1P3K1P/P1PP4/R1B5 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.02.23,13:53:58,311,200,180,BKChessMaster2 won on time,13:53:58,2023.02.23,13:59:31,https://www.chess.com/game/live/70899387333,,,,
99,Live Chess,Chess.com,2023.02.23,-,nizamettinartar01,BKChessMaster2,1-0,3R1k2/p1p4R/1p6/8/6r1/8/PbP5/4K3 b - -,UTC,C21,https://www.chess.com/openings/Center-Game,2023.02.23,13:48:25,343,279,180,nizamettinartar01 won by checkmate,13:48:25,2023.02.23,13:53:04,https://www.chess.com/game/live/70899195129,,,,
100,Live Chess,Chess.com,2023.02.23,-,toomuchfez,BKChessMaster2,1/2-1/2,B7/8/8/8/P3N2R/4Q3/1PPP2k1/2B1K3 b - -,UTC,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,2023.02.23,01:31:10,272,323,180,Game drawn by stalemate,01:31:10,2023.02.23,01:35:41,https://www.chess.com/game/live/70854803089,,,,
101,Live Chess,Chess.com,2023.02.23,-,Rochessss,BKChessMaster2,1-0,3Bk3/p3Q1pp/5p2/8/1Pp5/P5P1/5P1P/R3K1NR b KQ -,UTC,D06,https://www.chess.com/openings/Queens-Gambit,2023.02.23,01:27:53,316,330,180,Rochessss won by checkmate,01:27:53,2023.02.23,01:31:02,https://www.chess.com/game/live/70854729201,,,,
102,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,jakegou,0-1,6n1/pk4pr/8/5p2/5PPP/8/8/2r3K1 w - -,UTC,C21,https://www.chess.com/openings/Center-Game-Accepted,2023.02.23,00:30:32,224,405,60,jakegou won on time,00:30:32,2023.02.23,00:32:28,https://www.chess.com/game/live/70851193907,,,,
103,Live Chess,Chess.com,2023.02.23,-,okrimus,BKChessMaster2,0-1,1rq1b1k1/8/p7/P1p1Np1p/4p3/QP2K1P1/RB1R4/5r2 w - c6,UTC,A00,https://www.chess.com/openings/Undefined,2023.02.23,00:11:33,349,450,600,BKChessMaster2 won on time,00:11:33,2023.02.23,00:28:49,https://www.chess.com/game/live/70850021655,,,,
104,Live Chess,Chess.com,2023.02.23,-,ThisGamesConfusing,BKChessMaster2,1-0,Q6k/2RQ4/2N5/8/8/5N2/5K2/8 b - -,UTC,B02,https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation,2023.02.23,00:03:15,471,417,600,ThisGamesConfusing won by checkmate,00:03:15,2023.02.23,00:11:24,https://www.chess.com/game/live/70849466327,,,,
105,Live Chess,Chess.com,2023.02.22,-,BKChessMaster2,Fedefe22,0-1,4k3/7p/8/6PP/6P1/1nP5/r7/3K1r2 w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.02.22,23:51:21,462,549,600,Fedefe22 won by checkmate,23:51:21,2023.02.23,00:01:57,https://www.chess.com/game/live/70848824129,,,,
106,Live Chess,Chess.com,2023.02.22,-,BKChessMaster2,VietWasfound,1-0,8/2k5/2R5/1K6/8/8/8/8 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2023.02.22,23:17:15,509,467,600,BKChessMaster2 won by resignation,23:17:15,2023.02.22,23:30:53,https://www.chess.com/game/live/70846930411,,,,
107,Live Chess,Chess.com,2023.02.22,-,BKChessMaster2,whoppermac,0-1,6k1/3n4/2p1p3/p6P/3Pb3/P4r2/1q2K3/6r1 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-Nf6,2023.02.22,23:03:35,444,497,600,whoppermac won by checkmate,23:03:35,2023.02.22,23:10:10,https://www.chess.com/game/live/70845904255,,,,
108,Live Chess,Chess.com,2023.02.22,-,Jaxon12313,BKChessMaster2,1-0,8/5p1p/6p1/4k3/6Q1/8/PP2BPPP/nNBK2NR b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.02.22,20:36:56,508,401,180,Jaxon12313 won - game abandoned,20:36:56,2023.02.22,20:40:27,https://www.chess.com/game/live/70837349585,,,,
109,Live Chess,Chess.com,2023.02.22,-,Yuggiman,BKChessMaster2,0-1,8/4pk2/p7/8/3Pr2p/8/Pr1R4/4K3 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,2023.02.22,20:30:17,100,459,180,BKChessMaster2 won on time,20:30:17,2023.02.22,20:36:17,https://www.chess.com/game/live/70836871193,,,,
110,Live Chess,Chess.com,2023.02.22,-,BKChessMaster2,Yuggiman,1-0,8/1Bk1R3/8/8/1P5p/8/2P2P1P/6K1 b - -,UTC,C77,https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Columbus-Variation,2023.02.22,20:23:26,432,140,180,BKChessMaster2 won on time,20:23:26,2023.02.22,20:28:35,https://www.chess.com/game/live/70836379777,,,,
111,Live Chess,Chess.com,2023.02.22,-,Konamiche,BKChessMaster2,1-0,N3R3/1k6/1Q6/p7/3B4/P7/1PB2PPP/5RK1 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2023.02.22,20:04:44,817,387,180,Konamiche won by checkmate,20:04:44,2023.02.22,20:09:50,https://www.chess.com/game/live/70835468379,,,,
112,Live Chess,Chess.com,2023.02.22,-,BKChessMaster2,Konamiche,0-1,r5k1/5ppp/q1Kp4/6N1/1P5P/6P1/8/3r4 w - -,UTC,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,2023.02.22,19:56:05,413,784,180,Konamiche won on time,19:56:05,2023.02.22,20:01:55,https://www.chess.com/game/live/70834917909,,,,
113,Live Chess,Chess.com,2023.02.22,-,Konamiche,BKChessMaster2,0-1,8/1p6/k7/p7/2RQ3N/1P2P3/6PP/1R4K1 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...Bf5-3.e3,2023.02.22,19:45:33,729,454,180,BKChessMaster2 won on time,19:45:33,2023.02.22,19:51:25,https://www.chess.com/game/live/70834298643,,,,
114,Live Chess,Chess.com,2023.02.22,-,BKChessMaster2,ralfmj,0-1,r5r1/8/p6P/1n2k1q1/7K/8/6q1/8 w - -,UTC,C00,https://www.chess.com/openings/French-Defense-Knight-Variation,2023.02.22,19:22:49,523,682,600,ralfmj won by checkmate,19:22:49,2023.02.22,19:41:17,https://www.chess.com/game/live/70832788341,,,,
115,Live Chess,Chess.com,2023.02.22,-,Jeroen_7,BKChessMaster2,0-1,r5k1/8/1r6/8/8/K2n4/8/8 w - -,UTC,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening,2023.02.22,19:04:02,507,592,600,BKChessMaster2 won by checkmate,19:04:02,2023.02.22,19:20:25,https://www.chess.com/game/live/70831848383,,,,
116,Live Chess,Chess.com,2023.02.22,-,BKChessMaster2,yamatoisadino,1-0,r1k1Q1n1/pppn1R2/6p1/3pp1P1/2P1Pr2/3P2P1/PP5P/RN4K1 b - -,UTC,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,2023.02.22,18:50:45,450,287,600,BKChessMaster2 won by checkmate,18:50:45,2023.02.22,19:00:07,https://www.chess.com/game/live/70831478244,,,,
117,Live Chess,Chess.com,2023.03.31,-,jacobb2282,BKChessMaster2,1-0,3kQb2/2pB4/1p6/p7/4p3/8/NPP2PPP/3RK2R b K -,UTC,C00,https://www.chess.com/openings/French-Defense-Knight-Variation,2023.03.31,16:27:42,304,272,300,jacobb2282 won by checkmate,16:27:42,2023.03.31,16:33:55,https://www.chess.com/game/live/74019154519,,,,
118,Live Chess,Chess.com,2023.03.31,-,BKChessMaster2,ottokarinen,0-1,8/p1R4p/4k3/8/4n3/2P5/P3PP1P/3RK1r1 w - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit,2023.03.31,16:22:25,280,276,300,ottokarinen won by checkmate,16:22:25,2023.03.31,16:27:15,https://www.chess.com/game/live/74018735509,,,,
119,Live Chess,Chess.com,2023.03.30,-,BKChessMaster2,pawnpusheravk035,1-0,8/4k1pp/p7/1p2R3/P2N1K2/1P6/2P3PP/7r b - -,UTC,C10,https://www.chess.com/openings/French-Defense-Normal-Variation-2...d5-3.Nc3,2023.03.30,22:37:50,288,227,300,BKChessMaster2 won on time,22:37:50,2023.03.30,22:47:57,https://www.chess.com/game/live/73954875905,,,,
120,Live Chess,Chess.com,2023.03.30,-,bobthebuilder8810,BKChessMaster2,1-0,r1bk4/p3Q3/1p1P4/1qP2pp1/5p2/8/PP3PPP/3K3R b - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bg5,2023.03.30,13:52:07,295,281,300,bobthebuilder8810 won by checkmate,13:52:07,2023.03.30,13:57:15,https://www.chess.com/game/live/73923298453,,,,
121,Live Chess,Chess.com,2023.03.30,-,cesarachya,BKChessMaster2,1-0,5rk1/1p4Q1/7p/3P1N2/2P2p2/1P3P1P/1P2q1P1/5RK1 b - -,UTC,C00,https://www.chess.com/openings/French-Defense,2023.03.30,13:25:36,331,289,300,cesarachya won by checkmate,13:25:36,2023.03.30,13:33:53,https://www.chess.com/game/live/73921852219,,,,
122,Live Chess,Chess.com,2023.03.30,-,BKChessMaster2,BuddyR0ck,0-1,2k5/ppp4p/7P/2P3r1/4p2P/1P6/P7/6qK w - -,UTC,D04,https://www.chess.com/openings/Colle-System-3...Bg4,2023.03.30,01:51:36,296,564,300,BuddyR0ck won by checkmate,01:51:36,2023.03.30,01:59:20,https://www.chess.com/game/live/73879933245,,,,
123,Live Chess,Chess.com,2023.03.30,-,jacksonsuchanek,BKChessMaster2,0-1,8/8/6pk/7N/7P/q7/7K/q7 w - -,UTC,A41,https://www.chess.com/openings/Queens-Pawn-Opening-1...d6,2023.03.30,01:38:35,251,299,300,BKChessMaster2 won on time,01:38:35,2023.03.30,01:48:56,https://www.chess.com/game/live/73879267639,,,,
124,Live Chess,Chess.com,2023.03.30,-,BKChessMaster2,Tgngle,0-1,Q7/3ppk2/6p1/1qpR4/2n5/P1K1P3/1r6/8 w - -,UTC,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...Nf6,2023.03.30,01:29:28,292,357,300,Tgngle won on time,01:29:28,2023.03.30,01:38:13,https://www.chess.com/game/live/73878690215,,,,
125,Live Chess,Chess.com,2023.03.29,-,BKChessMaster2,TC_2020,0-1,r4rk1/ppp2ppp/8/4P3/2Q4P/P4P2/8/bq5K w - -,UTC,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,2023.03.29,23:31:38,299,358,300,TC_2020 won by resignation,23:31:38,2023.03.29,23:37:33,https://www.chess.com/game/live/73871550467,,,,
126,Live Chess,Chess.com,2023.03.29,-,BKChessMaster2,benjiprotas,0-1,8/pp6/3k2p1/2p2bP1/P6K/8/8/8 w - -,UTC,A00,https://www.chess.com/openings/Undefined,2023.03.29,23:25:14,306,308,300,benjiprotas won by resignation,23:25:14,2023.03.29,23:31:29,https://www.chess.com/game/live/73871408293,,,,
127,Live Chess,Chess.com,2023.03.29,-,BKChessMaster2,StillThinkingAboutBurgers,0-1,2kr3r/6pp/p4p2/1p6/1q4P1/2b4P/P5B1/nKR5 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3-Nf6,2023.03.29,23:18:24,314,356,300,StillThinkingAboutBurgers won by checkmate,23:18:24,2023.03.29,23:25:05,https://www.chess.com/game/live/73870881725,,,,
128,Live Chess,Chess.com,2023.03.29,-,Sir_Lancelot_ofLake,BKChessMaster2,1-0,r2qkbnr/1p3Q1p/p5p1/1b2N3/3p4/2N5/PPP2PPP/R1B2RK1 b kq -,UTC,C00,https://www.chess.com/openings/French-Defense-Normal-Variation,2023.03.29,23:09:59,327,322,300,Sir_Lancelot_ofLake won by checkmate,23:09:59,2023.03.29,23:13:07,https://www.chess.com/game/live/73870318569,,,,
129,Live Chess,Chess.com,2023.03.29,-,adolf_666,BKChessMaster2,1-0,N2k2nr/pp3ppp/n3p3/1B1p4/3P4/2P5/P1P2PPP/R1BQK2R b KQ -,UTC,C00,https://www.chess.com/openings/French-Defense-Knight-Variation,2023.03.29,23:07:25,360,330,300,adolf_666 won by resignation,23:07:25,2023.03.29,23:09:51,https://www.chess.com/game/live/73870259829,,,,
130,Live Chess,Chess.com,2023.03.29,-,BKChessMaster2,Ryvers242,1-0,2kr1bnr/ppp1pppp/8/4P3/2pP1BP1/2P5/PP5P/R2QKB1R b KQ -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,2023.03.29,23:00:08,338,304,300,BKChessMaster2 won by resignation,23:00:08,2023.03.29,23:03:04,https://www.chess.com/game/live/73869725311,,,,
131,Live Chess,Chess.com,2023.03.29,-,BKChessMaster2,fedafuxks,1-0,Bn2Q1k1/p4ppp/2p1p3/4b3/2q1P3/4B3/P1P3PP/5RK1 b - -,UTC,B12,https://www.chess.com/openings/Caro-Kann-Defense-Fantasy-Variation-3...dxe4-4.fxe4,2023.03.29,22:51:09,330,282,300,BKChessMaster2 won by checkmate,22:51:09,2023.03.29,22:55:26,https://www.chess.com/game/live/73869154295,,,,
132,Live Chess,Chess.com,2023.03.29,-,gabkujo,BKChessMaster2,0-1,r3k2r/ppp2ppp/2bppq2/1Qn1n3/2P5/P1NB1N2/1P3KPP/R1B1R3 w kq -,UTC,C00,https://www.chess.com/openings/French-Defense-Steinitz-Attack,2023.03.29,22:43:36,319,323,300,BKChessMaster2 won by resignation,22:43:36,2023.03.29,22:51:00,https://www.chess.com/game/live/73868971799,,,,
133,Live Chess,Chess.com,2023.03.29,-,AbdelRahman2029,BKChessMaster2,0-1,rnb1k2B/pp5p/2p1p2n/3pP3/6p1/3PqN2/PPP1KbPP/RN1Q1B1R w q -,UTC,C00,https://www.chess.com/openings/French-Defense-Kings-Indian-Attack-2...d5,2023.03.29,22:40:49,290,315,300,BKChessMaster2 won by checkmate,22:40:49,2023.03.29,22:42:49,https://www.chess.com/game/live/73868551147,,,,
134,Live Chess,Chess.com,2023.03.29,-,andrewhounds71,BKChessMaster2,1-0,4k1nr/6pp/5p2/1pP5/p7/2PR3P/P4PK1/R1B5 b k -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-2.d4,2023.03.29,19:33:37,318,307,300,andrewhounds71 won by resignation,19:33:37,2023.03.29,19:42:03,https://www.chess.com/game/live/73857584915,,,,
135,Live Chess,Chess.com,2023.03.29,-,BKChessMaster2,abelincoln22,1-0,r1bq1rk1/ppp3pp/2n2P2/b2p4/5P2/2P3Q1/PP2P1PP/RN2KBNR b KQ -,UTC,A45,https://www.chess.com/openings/Indian-Game-Fantasy-Variation-2...d5,2023.03.29,17:32:44,315,258,300,BKChessMaster2 won by resignation,17:32:44,2023.03.29,17:35:36,https://www.chess.com/game/live/73850355405,,,,
136,Live Chess,Chess.com,2023.03.29,-,alqayyamchaudhary,BKChessMaster2,1-0,r1bq3r/p2p3p/n5p1/kQ1B1p2/2P2N2/8/P2P1PPP/1RB1K2R b K -,UTC,C00,https://www.chess.com/openings/French-Defense-Queens-Knight-Variation,2023.03.29,17:27:17,294,308,300,alqayyamchaudhary won by checkmate,17:27:17,2023.03.29,17:31:33,https://www.chess.com/game/live/73849931649,,,,
137,Live Chess,Chess.com,2023.03.29,-,x-5450299629,BKChessMaster2,1-0,8/3Q3p/8/3P2Pk/4R3/2P5/P6P/6K1 b - -,UTC,A00,https://www.chess.com/openings/Polish-Opening,2023.03.29,17:17:49,320,317,300,Ritzech won on time,17:17:49,2023.03.29,17:27:05,https://www.chess.com/game/live/73849357503,,,,
138,Live Chess,Chess.com,2023.03.29,-,BKChessMaster2,Hitman966,0-1,3r4/B1Q1bk1p/3p2p1/7q/P4PK1/6P1/P3P3/8 w - -,UTC,A40,https://www.chess.com/openings/Englund-Gambit,2023.03.29,17:07:36,325,335,300,Hitman966 won by checkmate,17:07:36,2023.03.29,17:16:58,https://www.chess.com/game/live/73848744677,,,,
139,Live Chess,Chess.com,2023.03.29,-,BKChessMaster2,KSA_SAK,0-1,6k1/p1N2ppp/1p1p4/P5P1/q7/1r6/K6P/8 w - -,UTC,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,2023.03.29,15:54:20,333,303,300,KSA_SAK won by checkmate,15:54:20,2023.03.29,16:03:37,https://www.chess.com/game/live/73844414077,,,,
