game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Variant,SetUp,FEN
64,Live Chess,Chess.com,2025.09.14,-,Mrgroot3,BKChessMaster2,0-1,1k6/1p6/1P6/7p/7P/6pK/4n1P1/7r w - - 2 39,UTC,D08,https://www.chess.com/openings/Queens-Gambit-Declined-Albin-Countergambit-3.e3,2025.09.14,22:58:24,1309,1319,60,BKChessMaster2 won by checkmate,22:58:24,2025.09.14,23:00:28,https://www.chess.com/game/live/143129137904,,,
65,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,nataliaflake,1-0,8/8/p7/1p2p3/4P2R/2P2k2/PP5R/2K2N2 b - - 4 43,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense,2025.09.14,22:49:47,1311,1295,60,BKChessMaster2 won on time,22:49:47,2025.09.14,22:51:45,https://www.chess.com/game/live/143128970590,,,
66,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,schut4ever,0-1,8/5k2/5p1p/1p1K2n1/8/2P3P1/1P2R2P/5r2 w - - 1 39,UTC,D02,https://www.chess.com/openings/London-System-3...c6-4.e3-Bf5,2025.09.14,22:47:37,1303,1338,60,schut4ever won on time,22:47:37,2025.09.14,22:49:43,https://www.chess.com/game/live/143128928334,,,
67,Live Chess,Chess.com,2025.09.14,-,godsposterchild,BKChessMaster2,0-1,8/8/5k2/8/4pp2/4p1p1/5r2/4K3 w - - 0 53,UTC,A00,https://www.chess.com/openings/Undefined,2025.09.14,22:45:22,1287,1311,60,BKChessMaster2 won on time,22:45:22,2025.09.14,22:47:33,https://www.chess.com/game/live/143128882694,,,
68,Live Chess,Chess.com,2025.09.14,-,AnAsianChessPlayer,BKChessMaster2,0-1,5k2/ppp3pp/6p1/7P/8/8/P1P1n3/6qK w - - 12 34,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.09.14,22:43:30,1301,1303,60,BKChessMaster2 won by checkmate,22:43:30,2025.09.14,22:45:18,https://www.chess.com/game/live/143128845870,,,
69,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,TonyL57,0-1,3r1k1r/pp3p1p/4bp2/5N2/1P6/8/PP2PQPP/2K2B1R w - - 1 20,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit,2025.09.14,22:41:35,1295,1290,60,TonyL57 won on time,22:41:35,2025.09.14,22:43:26,https://www.chess.com/game/live/143128807746,,,
70,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,Reyjuanra,0-1,r3r1k1/ppb2ppp/8/P2p4/1P1P4/3QPP1P/5P1q/R4R1K w - - 1 24,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-c5,2025.09.14,22:40:05,1303,1313,60,Reyjuanra won by checkmate,22:40:05,2025.09.14,22:41:29,https://www.chess.com/game/live/143128777752,,,
71,Live Chess,Chess.com,2025.09.14,-,shahzadshawz,BKChessMaster2,1-0,3r1rk1/6pQ/5q2/6NP/p2p4/4B3/PP3P2/R5K1 b - - 0 29,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2025.09.14,22:38:33,1334,1311,60,shahzadshawz won by checkmate,22:38:33,2025.09.14,22:40:01,https://www.chess.com/game/live/143128746764,,,
72,Live Chess,Chess.com,2025.09.14,-,DmitriV5,BKChessMaster2,1-0,5r2/p6p/4p1pk/2p1P3/3P2P1/P2n1q2/PB1K4/3R4 b - - 2 29,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.09.14,22:36:21,1348,1319,60,DmitriV5 won on time,22:36:21,2025.09.14,22:38:29,https://www.chess.com/game/live/143128701496,,,
73,Live Chess,Chess.com,2025.09.14,-,Brotaterchip,BKChessMaster2,1-0,2r3k1/ppq2pQp/4p3/8/5P2/1Pr3R1/P4PPP/2R3K1 b - - 0 22,UTC,D02,https://www.chess.com/openings/Queens-Gambit-Declined-Baltic-Pseudo-Slav-Defense,2025.09.14,22:22:25,1331,1327,60,Brotaterchip won by checkmate,22:22:25,2025.09.14,22:23:56,https://www.chess.com/game/live/143128412824,,,
74,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,17Datrebill,0-1,7k/2Q3p1/4r2p/R3P3/P7/6PP/4q3/5rK1 w - - 0 36,UTC,A40,https://www.chess.com/openings/Englund-Gambit,2025.09.14,22:16:42,1335,1332,60,17Datrebill won by checkmate,22:16:42,2025.09.14,22:18:36,https://www.chess.com/game/live/143128290984,,,
75,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,Sherlock_Tal,0-1,8/6pp/8/3kP3/1K1p3P/6P1/8/8 w - - 2 44,UTC,D02,https://www.chess.com/openings/London-System-3...c5-4.c3-e6-5.e3,2025.09.14,21:32:09,1343,1346,60,Sherlock_Tal won on time,21:32:09,2025.09.14,21:34:21,https://www.chess.com/game/live/143127264992,,,
76,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,didielka,1-0,8/4k3/2p1p2p/1pPpP2P/1P1P1P2/3B3K/8/8 b - - 22 49,UTC,D02,https://www.chess.com/openings/London-System,2025.09.14,21:29:48,1351,1319,60,BKChessMaster2 won on time,21:29:48,2025.09.14,21:32:04,https://www.chess.com/game/live/143127207876,,,
77,Live Chess,Chess.com,2025.09.14,-,nidhalelabed,BKChessMaster2,0-1,6k1/p6p/6p1/1P3b1P/3b1P2/6K1/r7/8 w - - 1 36,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line,2025.09.14,21:27:45,1352,1343,60,BKChessMaster2 won on time,21:27:45,2025.09.14,21:29:44,https://www.chess.com/game/live/143127157110,,,
78,Live Chess,Chess.com,2025.09.14,-,BishopDuke94,BKChessMaster2,1-0,8/R7/7p/4p2r/4kp2/2P4P/P6K/8 b - - 0 44,UTC,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...d5,2025.09.14,21:25:23,1363,1334,60,BishopDuke94 won on time,21:25:23,2025.09.14,21:27:39,https://www.chess.com/game/live/143127098014,,,
79,Live Chess,Chess.com,2025.09.14,-,thopetsoc,BKChessMaster2,1/2-1/2,8/p7/8/K5k1/8/8/5p2/8 b - - 0 48,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2025.09.14,21:23:14,1348,1342,60,Game drawn by timeout vs insufficient material,21:23:14,2025.09.14,21:25:18,https://www.chess.com/game/live/143127043792,,,
80,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,priyanshutripathy4537,1-0,1k1r3r/pp2nppp/8/1Q1p4/4n3/1KP1PN2/5PPP/R4B1R b - - 1 18,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5,2025.09.14,21:22:00,1342,1323,60,BKChessMaster2 won by resignation,21:22:00,2025.09.14,21:23:10,https://www.chess.com/game/live/143127012206,,,
81,Live Chess,Chess.com,2025.09.14,-,senorcasa,BKChessMaster2,1-0,8/2n5/8/4pppk/3p3P/2p2P2/2P2K2/8 b - - 0 47,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4-3.Nce2-e5,2025.09.14,21:19:53,1337,1334,60,senorcasa won on time,21:19:53,2025.09.14,21:21:54,https://www.chess.com/game/live/143126959106,,,
82,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,matzmann6,1-0,8/6K1/1p2B3/p7/6P1/k7/8/8 b - - 1 48,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4-Bd6-4.Bg3,2025.09.14,21:17:36,1342,1348,60,BKChessMaster2 won on time,21:17:36,2025.09.14,21:19:49,https://www.chess.com/game/live/143126900946,,,
83,Live Chess,Chess.com,2025.09.14,-,Mushkiki,BKChessMaster2,0-1,r1r3k1/1p1b1p1p/6pB/3p4/4Q2P/p2B2P1/qb3PK1/1R6 w - - 0 28,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.d4,2025.09.14,21:15:37,1319,1333,60,BKChessMaster2 won on time,21:15:37,2025.09.14,21:17:32,https://www.chess.com/game/live/143126850652,,,
84,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,big_west,1-0,1QQ5/5p1p/6p1/8/p4P2/P5P1/3k1P1P/6K1 b - - 0 35,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4-Bd6,2025.09.14,21:13:54,1325,1296,60,BKChessMaster2 won - game abandoned,21:13:54,2025.09.14,21:15:33,https://www.chess.com/game/live/143126806556,,,
85,Live Chess,Chess.com,2025.09.14,-,Quantum_Chess_Maestro,BKChessMaster2,1-0,2R1kb1r/3npppp/8/8/8/1P2P3/4K2P/7b b k - 1 26,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Gambit-2...dxe4,2025.09.14,21:11:49,1328,1317,60,Quantum_Chess_Maestro won by checkmate,21:11:49,2025.09.14,21:13:49,https://www.chess.com/game/live/143126752660,,,
86,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,BennyBlunder620,0-1,3N2k1/6p1/7p/7n/8/P7/rPPRK3/8 w - - 1 34,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5,2025.09.14,21:10:02,1325,1352,60,BennyBlunder620 won on time,21:10:02,2025.09.14,21:11:45,https://www.chess.com/game/live/143126706206,,,
87,Live Chess,Chess.com,2025.09.14,-,diegoatj,BKChessMaster2,1-0,r5k1/6pp/p3p3/4b3/2P5/4P1P1/5RKP/8 b - - 1 27,UTC,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...d5,2025.09.14,21:08:17,1338,1333,60,diegoatj won on time,21:08:17,2025.09.14,21:09:58,https://www.chess.com/game/live/143126661170,,,
88,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,xaolinmonk,1-0,r4r1k/3qNp1p/4bQ2/p2p4/8/PB6/5PPP/3R2K1 b - - 0 27,UTC,D02,https://www.chess.com/openings/London-System,2025.09.14,21:06:35,1341,1316,60,BKChessMaster2 won by checkmate,21:06:35,2025.09.14,21:08:13,https://www.chess.com/game/live/143126617296,,,
89,Live Chess,Chess.com,2025.09.14,-,elielxgamer,BKChessMaster2,1-0,8/3r1kp1/R5pp/6r1/P4K2/5P2/7P/8 b - - 0 38,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.09.14,18:39:30,1265,1333,60,elielxgamer won on time,18:39:30,2025.09.14,18:41:37,https://www.chess.com/game/live/143122288386,,,
90,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,vanixmejia,0-1,2r3k1/p4ppp/bp2p3/3p4/1P6/4P2P/5PP1/1BqKR3 w - - 2 28,UTC,A40,https://www.chess.com/openings/English-Defense,2025.09.14,18:37:58,1343,1380,60,vanixmejia won by checkmate,18:37:58,2025.09.14,18:39:22,https://www.chess.com/game/live/143122238948,,,
91,Live Chess,Chess.com,2025.09.14,-,hegazy_M,BKChessMaster2,0-1,8/7p/5p2/p4p2/1k6/1P4PP/1K2p3/8 w - - 0 48,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...d5-2.Bg2,2025.09.14,18:35:44,1334,1351,60,BKChessMaster2 won on time,18:35:44,2025.09.14,18:37:51,https://www.chess.com/game/live/143122166550,,,
92,Live Chess,Chess.com,2025.09.14,-,CanallaDj,BKChessMaster2,0-1,8/6p1/8/5k2/2nPqPpP/6K1/8/8 w - - 0 41,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...d5-2.Bg2-Nf6-3.d3,2025.09.14,18:33:40,1344,1343,60,BKChessMaster2 won on time,18:33:40,2025.09.14,18:35:40,https://www.chess.com/game/live/143122099034,,,
93,Live Chess,Chess.com,2025.09.14,-,murphara,BKChessMaster2,1-0,1kQ5/pp6/3qnp2/6p1/8/P4NP1/1P5P/2R3K1 b - - 5 29,UTC,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Baltic-Defense-3.Nc3-e6-4.cxd5-exd5,2025.09.14,18:32:07,1313,1335,60,murphara won by checkmate,18:32:07,2025.09.14,18:33:36,https://www.chess.com/game/live/143122048810,,,
94,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,Gershon20,0-1,8/K7/1p3k2/6p1/1P5p/6P1/P5PP/8 w - - 0 43,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Nf3-f5-3.Bf4-Nf6-4.e3,2025.09.14,18:30:01,1344,1365,60,Gershon20 won on time,18:30:01,2025.09.14,18:32:00,https://www.chess.com/game/live/143121979316,,,
95,Live Chess,Chess.com,2025.09.14,-,Gershon20,BKChessMaster2,0-1,rn1qkb1r/p4ppp/1pp1pn2/3p4/3P4/1bN1PN2/PP1B1PPP/3RK2R w Kkq - 0 10,UTC,D04,https://www.chess.com/openings/Colle-System-Anti-Colle-Variation-4.c4-e6-5.Qb3,2025.09.14,18:29:36,1357,1352,60,BKChessMaster2 won by resignation,18:29:36,2025.09.14,18:29:57,https://www.chess.com/game/live/143121966090,,,
96,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,Semiologo2022,0-1,8/8/7p/pR6/P2k4/1P3B2/5PPP/6K1 w - - 4 42,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4-c5,2025.09.14,18:27:23,1344,1375,60,Semiologo2022 won on time,18:27:23,2025.09.14,18:29:33,https://www.chess.com/game/live/143121893584,,,
97,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,murphara,0-1,6k1/5ppp/4p3/3p4/8/4P3/5PPP/2r3K1 w - - 0 29,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4-c5,2025.09.14,18:25:34,1352,1304,60,murphara won by checkmate,18:25:34,2025.09.14,18:27:19,https://www.chess.com/game/live/143121834166,,,
98,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,x-6164917627,1-0,8/PR5p/8/2P1Pk2/3K4/5p1P/5PP1/8 b - - 0 50,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...c6-3.Bf4-Bf5-4.e3,2025.09.14,18:23:11,1362,1337,60,BKChessMaster2 won on time,18:23:11,2025.09.14,18:25:28,https://www.chess.com/game/live/143121755974,,,
99,Live Chess,Chess.com,2025.09.14,-,Marcosnabhan,BKChessMaster2,1/2-1/2,8/2p1k3/3b2pp/8/6r1/5r2/2K5/8 b - - 13 54,UTC,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Baltic-Defense-3.cxd5,2025.09.14,18:20:53,1363,1354,60,Game drawn by timeout vs insufficient material,18:20:53,2025.09.14,18:23:04,https://www.chess.com/game/live/143121679780,,,
100,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,Codebusters,1-0,1k6/8/K7/8/P7/8/8/8 b - a3 0 60,UTC,A40,https://www.chess.com/openings/Englund-Gambit,2025.09.14,18:18:48,1354,1322,60,BKChessMaster2 won on time,18:18:48,2025.09.14,18:20:49,https://www.chess.com/game/live/143121610890,,,
101,Live Chess,Chess.com,2025.09.14,-,AxelHaar1907,BKChessMaster2,1-0,6k1/R7/5n1p/8/P4p1p/7P/P2r1P1K/8 b - - 0 35,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.09.14,18:08:10,1361,1346,60,AxelHaar1907 won on time,18:08:10,2025.09.14,18:10:15,https://www.chess.com/game/live/143121260802,,,
102,Live Chess,Chess.com,2025.09.14,-,felmoney,BKChessMaster2,1-0,5rk1/2p3pp/p2q1n2/1p3Q2/3pP3/P2P3P/1PP3P1/5RK1 b - - 9 28,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4-3.Nce2,2025.09.14,18:06:11,1370,1354,60,felmoney won on time,18:06:11,2025.09.14,18:08:06,https://www.chess.com/game/live/143121195790,,,
103,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,VA11aV,1-0,4k1R1/8/1p2PK2/pP1P3r/P7/8/8/8 b - - 1 48,UTC,A40,https://www.chess.com/openings/English-Defense,2025.09.14,18:04:10,1362,1357,60,BKChessMaster2 won by checkmate,18:04:10,2025.09.14,18:06:07,https://www.chess.com/game/live/143121128632,,,
104,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,JoshiAbhyuday,0-1,8/1k3bpp/8/3p3P/3Pp1P1/4PP2/4B3/2R3K1 w - - 1 39,UTC,D02,https://www.chess.com/openings/London-System-3...c6-4.e3-Bg4,2025.09.14,18:02:02,1354,1390,60,JoshiAbhyuday won on time,18:02:02,2025.09.14,18:04:06,https://www.chess.com/game/live/143121057546,,,
105,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,Mumtazhallakk,1-0,r7/pbpQb3/1pk1pN1n/3p4/3P4/1BP1P1B1/PP1N1PP1/R3K3 b Q - 0 20,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,2025.09.14,18:01:02,1361,1286,60,BKChessMaster2 won by checkmate,18:01:02,2025.09.14,18:01:58,https://www.chess.com/game/live/143121024194,,,
106,Live Chess,Chess.com,2025.09.14,-,Jlamobot,BKChessMaster2,1-0,r2qk2r/ppp1b1pp/2n2nb1/6N1/4p2N/3PB3/PPPQ2PP/2KR1B1R b kq - 1 12,UTC,A00,https://www.chess.com/openings/Mieses-Opening-1...d5,2025.09.14,17:11:48,1368,1354,60,Jlamobot won - game abandoned,17:11:48,2025.09.14,17:13:05,https://www.chess.com/game/live/143119355982,,,
107,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,marcos_campot,0-1,8/7p/B7/1QR3p1/7k/4P2p/5P2/6K1 w - - 0 43,UTC,D02,https://www.chess.com/openings/London-System,2025.09.14,16:41:25,1362,1369,60,marcos_campot won on time,16:41:25,2025.09.14,16:43:24,https://www.chess.com/game/live/143118311410,,,
108,Live Chess,Chess.com,2025.09.14,-,Mirrr99,BKChessMaster2,1-0,2k5/pp3ppp/2p1p3/2R5/8/3r2PK/PP2nP1P/8 b - - 1 26,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line...5.Nf3-Bf5-6.Bd2-c6,2025.09.14,16:28:55,1377,1370,60,Mirrr99 won on time,16:28:55,2025.09.14,16:30:44,https://www.chess.com/game/live/143117869008,,,
109,Live Chess,Chess.com,2025.09.14,-,Daestro88,BKChessMaster2,0-1,2k3r1/ppp2p2/3np3/3p3p/3P1b2/2PN1B2/PP5r/R6K w - - 0 34,UTC,A06,https://www.chess.com/openings/Reti-Opening-Old-Indian-Attack,2025.09.14,16:27:08,1362,1378,60,BKChessMaster2 won by checkmate,16:27:08,2025.09.14,16:28:51,https://www.chess.com/game/live/143117803904,,,
110,Live Chess,Chess.com,2025.09.14,-,knightmare2811,BKChessMaster2,1-0,4r3/p1b2p1k/1p5p/3p1n2/8/5q2/PPK5/4R3 b - - 1 32,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation...3.e3-Bf5-4.c4-e6-5.Nc3,2025.09.14,16:23:10,1403,1370,60,knightmare2811 won on time,16:23:10,2025.09.14,16:25:11,https://www.chess.com/game/live/143117660398,,,
111,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,Iurii_13,1-0,Q7/8/6pp/1K1k4/8/2P5/1P4PP/4q3 b - - 0 46,UTC,A45,https://www.chess.com/openings/Indian-Game...4.Nf3-Bd6-5.Bg3-O-O-6.Bd3,2025.09.14,16:19:43,1378,1368,60,BKChessMaster2 won on time,16:19:43,2025.09.14,16:21:53,https://www.chess.com/game/live/143117533064,,,
112,Live Chess,Chess.com,2025.09.14,-,loopfree,BKChessMaster2,0-1,6r1/1k2n2p/1p3B2/3b1p2/P7/1P6/1P3PPP/3R2K1 w - - 3 30,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,2025.09.14,16:17:31,1368,1370,60,BKChessMaster2 won on time,16:17:31,2025.09.14,16:19:38,https://www.chess.com/game/live/143117451462,,,
113,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,kctraj,1-0,5k1R/4rp2/5P2/8/4p1q1/3bP2R/1P1Q2P1/6K1 b - - 2 40,UTC,D13,https://www.chess.com/openings/Slav-Defense-Modern-Exchange-Variation...6.Bf4-a6-7.e3-e6,2025.09.14,16:14:10,1362,1335,60,BKChessMaster2 won on time,16:14:10,2025.09.14,16:16:30,https://www.chess.com/game/live/143117333838,,,
114,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,Akhil_Abhigyan,0-1,6k1/1b3p2/p4bp1/7p/3N1P2/2PKP3/1P2B2r/R7 w - - 0 27,UTC,A48,https://www.chess.com/openings/Indian-Game-East-Indian-London-System-3...Bg7-4.e3-O-O,2025.09.14,16:12:11,1354,1370,60,Akhil_Abhigyan won on time,16:12:11,2025.09.14,16:14:06,https://www.chess.com/game/live/143117266082,,,
115,Live Chess,Chess.com,2025.09.14,-,Shankh00007,BKChessMaster2,1-0,6r1/R7/p7/2P5/2K5/3N4/P2k4/8 b - - 6 44,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Alburt-Defense,2025.09.14,16:09:56,1369,1362,60,Shankh00007 won on time,16:09:56,2025.09.14,16:12:07,https://www.chess.com/game/live/143117189942,,,
116,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,LuizFVensiguera,0-1,8/5ppk/4p3/1R1pP2p/P4P2/3RK1P1/7P/2q5 w - - 8 43,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4-Bd6,2025.09.14,16:07:43,1370,1369,60,LuizFVensiguera won on time,16:07:43,2025.09.14,16:09:51,https://www.chess.com/game/live/143117114190,,,
117,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,Brat-teleport,0-1,k4r1r/ppR3Qp/4p3/4N3/3Pp3/1P4PP/P4q1K/7R w - - 1 29,UTC,D02,https://www.chess.com/openings/London-System-3...c6-4.e3-Bg4,2025.09.14,16:05:51,1378,1386,60,Brat-teleport won by checkmate,16:05:51,2025.09.14,16:07:38,https://www.chess.com/game/live/143117049918,,,
118,Live Chess,Chess.com,2025.09.14,-,pbhargav,BKChessMaster2,0-1,2k5/ppp2ppb/7p/1P3P2/6n1/P1N4B/1nPb1r1P/3K3R w - - 6 31,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.09.14,16:03:30,1381,1386,60,BKChessMaster2 won by checkmate,16:03:30,2025.09.14,16:04:57,https://www.chess.com/game/live/143116970294,,,
119,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,InSecuris,1-0,8/1p2Q1B1/2p1kP2/3p4/3n2K1/3P4/8/8 b - - 4 44,UTC,A00,https://www.chess.com/openings/Mieses-Opening,2025.09.14,16:01:29,1378,1377,60,BKChessMaster2 won by checkmate,16:01:29,2025.09.14,16:03:26,https://www.chess.com/game/live/143116901722,,,
120,Live Chess,Chess.com,2025.09.14,-,Rasagh,BKChessMaster2,1-0,8/kQ5Q/p7/4p3/P1p5/2Pp4/1P6/1K6 b - - 0 44,UTC,D02,https://www.chess.com/openings/London-System-3...Bf5-4.e3-e6-5.Bd3,2025.09.14,14:27:04,1378,1370,60,Rasagh won by checkmate,14:27:04,2025.09.14,14:29:01,https://www.chess.com/game/live/143113618954,,,
121,Live Chess,Chess.com,2025.09.14,-,tbeyoce,BKChessMaster2,1-0,8/8/2p5/pp6/P1P3k1/3K2p1/6Bp/8 b - - 1 49,UTC,A07,https://www.chess.com/openings/Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-Bf5-4.d3-e6,2025.09.14,14:24:45,1409,1378,60,tbeyoce won on time,14:24:45,2025.09.14,14:27:00,https://www.chess.com/game/live/143113538134,,,
122,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,alabamasong54,1-0,8/8/6pp/4kp2/3R4/4P3/5KPP/8 b - - 1 40,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-c5,2025.09.14,14:22:46,1386,1361,60,BKChessMaster2 won on time,14:22:46,2025.09.14,14:24:41,https://www.chess.com/game/live/143113468668,,,
123,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,ritvik7,0-1,r2qk2r/pp3pp1/4p3/3p4/3P1Q2/2P4n/PP1N1P2/R4RK1 w kq - 2 21,UTC,D02,https://www.chess.com/openings/London-System...4.c3-Nc6-5.e3-Qb6,2025.09.14,14:21:13,1378,1384,60,ritvik7 won by resignation,14:21:13,2025.09.14,14:22:40,https://www.chess.com/game/live/143113414914,,,
124,Live Chess,Chess.com,2025.09.14,-,realmofgods,BKChessMaster2,0-1,2k1r3/p1p5/4pp2/1q4p1/8/3R3P/P5P1/3R3K w - - 0 26,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6,2025.09.14,14:19:33,1384,1386,60,BKChessMaster2 won - game abandoned,14:19:33,2025.09.14,14:21:10,https://www.chess.com/game/live/143113356054,,,
125,Live Chess,Chess.com,2025.09.14,-,TheBaguette007,BKChessMaster2,1-0,6r1/1p1k4/p1p1p3/4Rp1p/1P1B1Pb1/P2P4/2P5/1K6 b - - 0 34,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line,2025.09.14,14:17:05,1446,1378,60,TheBaguette007 won on time,14:17:05,2025.09.14,14:19:02,https://www.chess.com/game/live/143113270348,,,
126,Live Chess,Chess.com,2025.09.13,-,BKChessMaster2,Ivanrvn5101,1-0,8/1R4k1/R7/8/6P1/P3P1KP/5P2/8 b - - 28 73,UTC,A48,https://www.chess.com/openings/Indian-Game-East-Indian-London-System...4.e3-O-O-5.c3-d6,2025.09.13,00:59:34,1385,1373,60,BKChessMaster2 won on time,00:59:34,2025.09.13,01:01:53,https://www.chess.com/game/live/143054654258,,,
127,Live Chess,Chess.com,2025.09.13,-,leovnicius,BKChessMaster2,0-1,6k1/Bp3ppp/p1n5/8/5p2/1P6/P4PPP/4q1K1 w - - 0 31,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,2025.09.13,00:57:16,1376,1377,60,BKChessMaster2 won by checkmate,00:57:16,2025.09.13,00:58:55,https://www.chess.com/game/live/143054613664,,,
128,Live Chess,Chess.com,2025.09.12,-,BKChessMaster2,lcontiveros,0-1,4r3/2q1rk2/p2Rpb1p/Pp2p1p1/1P6/1B2P3/Q2R1PPP/6K1 w - - 0 31,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4,2025.09.12,20:00:53,1369,1377,60,lcontiveros won on time,20:00:53,2025.09.12,20:02:57,https://www.chess.com/game/live/143047865626,,,
129,Live Chess,Chess.com,2025.09.12,-,BKChessMaster2,SJG-89,0-1,3r3k/p5p1/7p/4P2P/4BP2/2P3P1/5P2/2KR4 w - - 1 35,UTC,A46,https://www.chess.com/openings/Indian-Game-London-System-3...b6-4.e3-Bb7-5.Be2,2025.09.12,19:58:38,1377,1397,60,SJG-89 won on time,19:58:38,2025.09.12,20:00:49,https://www.chess.com/game/live/143047797960,,,
130,Live Chess,Chess.com,2025.09.12,-,Tomijayoh,BKChessMaster2,1-0,2k4r/pp3pp1/4p3/3r3b/3P4/P1PQ2R1/1P1n3P/R5K1 b - - 0 26,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line,2025.09.12,19:56:25,1418,1385,60,Tomijayoh won on time,19:56:25,2025.09.12,19:58:31,https://www.chess.com/game/live/143047731106,,,
